KRAJ;OKRES;OBEC_NAZEV;OBEC_KOD;VOLICI;OBALKY_VYDANE;OBALKY_ODEVZDANE;HLASY;Èeská strana sociálnì demokratická;Strana svobodnıch obèanù;Èeská pirátská strana;TOP 09;HLAVU VZHÙRU - volební blok;Obèanská demokratická strana;Romská demokratická strana;Klub angaovanıch nestraníkù;politické hnutí Zmìna;Strana soukromníkù Èeské republiky;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Pravı Blok;Suverenita;Aktiv nezávislıch obèanù;Strana Práv Obèanù ZEMANOVCI;OBÈANÉ 2011;Úsvit pøímé demokracie Tomia Okamury;Dìlnická strana sociální spravedlnosti;ANO 2011;Komunistická strana Èech a Moravy;LEV 21 - Národní socialisté;Strana zelenıch;Koruna Èeská
Plzeòskı kraj;Domalice;Rybník;554189;141;55;55;54;17;3;1;2;0;6;;;0;0;2;;0;;0;;1;0;5;15;1;1;0
Moravskoslezskı kraj;Opava;Branka u Opavy;554197;888;605;605;601;165;8;10;35;6;24;;;2;1;21;;1;;8;;52;6;156;91;2;11;2
Plzeòskı kraj;Domalice;Semnìvice;554201;134;43;43;43;6;0;2;3;1;3;;;0;0;2;;0;;0;;0;2;3;19;0;2;0
Moravskoslezskı kraj;Ostrava-mìsto;Nová Bìlá;554219;1515;1036;1036;1031;199;14;30;92;8;97;;;4;3;126;;0;;9;;70;9;209;150;1;10;0
Moravskoslezskı kraj;Ostrava-mìsto;Vítkovice;554227;5556;2141;2137;2118;527;34;56;93;21;121;;;15;1;95;;4;;87;;205;53;332;423;0;46;5
Moravskoslezskı kraj;Ostrava-mìsto;Stará Bìlá;554235;3158;2146;2145;2129;375;40;38;195;25;142;;;5;1;312;;6;;40;;129;21;445;299;0;52;4
Moravskoslezskı kraj;Ostrava-mìsto;Pustkovec;554243;999;689;689;686;149;14;14;65;5;93;;;3;0;63;;1;;16;;28;5;132;77;1;20;0
Plzeòskı kraj;Domalice;Spáòov;554251;150;111;111;110;25;1;1;13;1;14;;;0;0;8;;1;;0;;5;2;11;26;0;1;1
Plzeòskı kraj;Domalice;Srbice;554260;322;217;217;216;41;2;5;11;2;19;;;1;10;13;;3;;6;;14;2;36;48;0;3;0
Plzeòskı kraj;Domalice;Srby;554278;334;154;154;154;42;1;0;7;2;17;;;1;1;2;;0;;2;;9;0;29;40;0;0;1
Moravskoslezskı kraj;Ostrava-mìsto;Mariánské Hory a Hulváky;554286;9914;4975;4974;4932;1207;80;134;301;178;302;;;23;2;260;;8;;122;;388;88;816;885;3;129;6
Plzeòskı kraj;Domalice;Staòkov;554294;2598;1474;1473;1460;390;15;38;144;4;150;;;4;9;57;;3;;15;;80;34;266;211;4;33;3
Moravskoslezskı kraj;Ostrava-mìsto;Petøkovice;554308;2559;1555;1554;1545;361;32;34;137;14;117;;;16;6;89;;4;;28;;105;28;350;184;0;39;1
Plzeòskı kraj;Domalice;Strá;554316;197;136;136;133;16;1;3;31;0;7;;;0;0;19;;0;;1;;5;1;24;23;0;2;0
Moravskoslezskı kraj;Ostrava-mìsto;Lhotka;554324;1019;674;674;671;125;27;14;47;7;61;;;5;0;51;;0;;4;;51;14;149;97;2;14;3
Moravskoslezskı kraj;Ostrava-mìsto;Hošálkovice;554332;1313;859;859;851;195;11;21;47;9;64;;;4;6;71;;0;;19;;82;13;136;146;0;25;2
Plzeòskı kraj;Domalice;Tlumaèov;554341;346;228;228;225;77;1;4;24;2;19;;;0;0;34;;2;;1;;14;0;15;26;1;4;1
Plzeòskı kraj;Domalice;Trhanov;554359;445;276;276;273;81;8;5;16;3;34;;;1;0;13;;2;;4;;12;2;33;54;0;5;0
Moravskoslezskı kraj;Ostrava-mìsto;Nová Ves;554367;573;280;280;278;70;6;5;18;4;15;;;0;0;9;;0;;8;;29;4;60;39;1;9;1
Moravskoslezskı kraj;Ostrava-mìsto;Proskovice;554375;981;661;660;655;125;16;13;73;5;47;;;9;0;46;;0;;23;;33;5;140;97;0;22;1
Plzeòskı kraj;Domalice;Újezd;554383;313;177;177;177;45;5;3;25;0;10;;;0;2;17;;1;;3;;10;1;28;25;0;2;0
Plzeòskı kraj;Domalice;Únìjovice;554391;87;58;58;58;18;0;1;1;1;8;;;0;0;3;;0;;1;;0;0;14;10;0;1;0
Plzeòskı kraj;Domalice;Úsilov;554405;116;49;49;49;12;2;0;2;1;7;;;0;3;2;;1;;1;;2;0;4;12;0;0;0
Plzeòskı kraj;Domalice;Velkı Malahov;554413;227;95;94;94;17;0;3;5;0;15;;;0;0;1;;0;;1;;9;1;26;14;0;1;1
Plzeòskı kraj;Domalice;Vidice;554421;137;73;73;70;9;0;1;1;0;5;;;1;0;1;;0;;0;;3;0;8;37;0;4;0
Moravskoslezskı kraj;Ostrava-mìsto;Michálkovice;554430;2585;1348;1345;1336;270;40;42;79;19;78;;;12;0;53;;0;;33;;123;23;238;287;0;35;4
Plzeòskı kraj;Domalice;Všepadly;554448;42;31;31;30;13;0;0;0;0;3;;;0;0;2;;0;;0;;4;0;4;4;0;0;0
Plzeòskı kraj;Domalice;Všeruby;554456;650;235;235;235;36;2;5;17;1;26;;;2;0;8;;0;;0;;16;8;41;67;2;4;0
Plzeòskı kraj;Domalice;Zahoøany;554464;790;483;483;480;95;5;5;40;2;70;;;4;1;39;;2;;3;;35;6;96;65;1;10;1
Plzeòskı kraj;Domalice;dánov;554472;120;75;75;75;28;2;1;6;0;7;;;0;0;1;;0;;0;;5;0;15;9;0;1;0
Karlovarskı kraj;Cheb;Cheb;554481;24173;12198;12177;12078;2864;293;349;973;54;726;;;39;25;491;;22;;143;;885;139;2362;2365;12;310;26
Karlovarskı kraj;Cheb;Aš;554499;9772;4450;4446;4399;965;82;248;328;26;227;;;16;5;118;;20;;37;;360;44;910;854;9;138;12
Karlovarskı kraj;Cheb;Dolní andov;554502;989;536;533;530;98;12;14;23;1;18;;;0;1;12;;1;;16;;40;9;104;166;0;13;2
Karlovarskı kraj;Cheb;Drmoul;554511;735;453;453;449;62;7;31;56;2;27;;;1;1;21;;1;;3;;38;6;124;55;0;12;2
Karlovarskı kraj;Cheb;Františkovy Láznì;554529;4711;2914;2913;2890;516;64;84;330;22;227;;;8;4;136;;7;;61;;222;33;635;443;12;78;8
Moravskoslezskı kraj;Ostrava-mìsto;Radvanice a Bartovice;554537;5199;2952;2948;2916;662;45;65;155;22;169;;;15;5;151;;3;;78;;255;51;590;577;2;71;0
Karlovarskı kraj;Cheb;Hazlov;554545;1201;620;620;611;102;13;23;16;1;20;;;1;2;35;;2;;11;;65;14;133;158;1;13;1
Karlovarskı kraj;Cheb;Hranice;554553;1734;737;737;720;160;11;31;42;3;37;;;1;4;4;;2;;19;;74;12;129;176;1;12;2
Moravskoslezskı kraj;Ostrava-mìsto;Krásné Pole;554561;2062;1328;1327;1326;234;26;31;109;13;109;;;6;2;114;;1;;25;;61;9;334;192;0;59;1
Moravskoslezskı kraj;Ostrava-mìsto;Martinov;554570;935;596;596;594;110;10;14;47;3;35;;;0;0;44;;1;;21;;48;5;140;104;0;12;0
Moravskoslezskı kraj;Ostrava-mìsto;Polanka nad Odrou;554588;3991;2508;2507;2489;620;72;71;187;26;160;;;10;6;177;;4;;62;;183;16;544;284;1;59;7
Karlovarskı kraj;Cheb;Køiovatka;554596;219;142;142;142;41;0;1;4;0;1;;;0;0;0;;0;;4;;9;0;32;47;0;3;0
Karlovarskı kraj;Cheb;Láznì Kynvart;554600;1261;665;665;661;132;8;32;51;0;46;;;2;5;16;;6;;7;;67;4;142;128;1;10;4
Karlovarskı kraj;Cheb;Libá;554618;588;300;300;298;68;5;7;15;0;8;;;0;1;2;;0;;0;;24;2;66;73;17;10;0
Karlovarskı kraj;Cheb;Lipová;554626;563;282;282;281;60;6;13;26;1;14;;;0;0;4;;1;;2;;31;6;41;66;0;10;0
Karlovarskı kraj;Cheb;Luby;554634;1841;846;846;834;181;10;26;82;5;38;;;0;5;55;;1;;25;;56;7;158;156;3;23;3
Karlovarskı kraj;Cheb;Mariánské Láznì;554642;11210;5922;5918;5880;1037;112;344;733;16;527;;;26;12;302;;21;;38;;451;35;1301;752;2;159;12
Karlovarskı kraj;Cheb;Milhostov;554651;256;71;71;71;28;1;2;1;0;2;;;0;0;3;;0;;1;;4;1;9;19;0;0;0
Moravskoslezskı kraj;Ostrava-mìsto;Hrabová;554669;3038;1911;1911;1897;447;39;45;181;12;136;;;16;2;117;;4;;40;;124;18;389;285;1;40;1
Karlovarskı kraj;Cheb;Mnichov;554677;281;138;138;138;19;2;4;9;0;7;;;1;0;2;;2;;2;;10;3;29;47;0;1;0
Moravskoslezskı kraj;Ostrava-mìsto;Svinov;554685;3554;2347;2319;2289;488;36;40;187;18;185;;;14;4;195;;1;;38;;139;28;462;363;1;88;2
Karlovarskı kraj;Cheb;Nebanice;554693;276;156;156;154;30;0;5;9;1;4;;;0;0;5;;0;;0;;11;2;37;47;3;0;0
Karlovarskı kraj;Cheb;Novı Kostel;554707;415;208;208;207;38;2;5;10;6;13;;;0;0;2;;3;;2;;11;7;57;49;0;0;2
Moravskoslezskı kraj;Ostrava-mìsto;Tøebovice;554715;1546;1082;1082;1078;223;26;20;126;4;109;;;6;2;99;;2;;23;;80;10;191;121;1;34;1
Moravskoslezskı kraj;Ostrava-mìsto;Plesná;554723;1117;779;779;774;136;16;13;70;3;57;;;1;0;85;;0;;11;;37;1;162;157;1;21;3
Plzeòskı kraj;Plzeò-mìsto;Plzeò 5-Køimice;554731;1461;849;848;842;171;22;21;133;3;67;;;2;3;34;;1;;9;;58;15;182;100;1;18;2
Karlovarskı kraj;Cheb;Plesná;554740;1585;761;761;753;177;12;12;82;0;12;;;0;0;12;;1;;46;;60;11;163;154;1;10;0
Plzeòskı kraj;Plzeò-mìsto;Plzeò 6-Litice;554758;1439;932;913;904;155;32;30;135;7;110;;;2;1;50;;3;;10;;49;9;182;101;0;26;2
Plzeòskı kraj;Plzeò-mìsto;Plzeò 7-Radèice;554766;803;513;513;506;86;13;12;87;1;55;;;3;3;32;;1;;4;;33;7;109;47;0;11;2
Plzeòskı kraj;Plzeò-mìsto;Plzeò 8-Èernice;554774;1124;799;799;796;134;24;20;188;3;79;;;6;2;37;;1;;3;;29;5;187;52;2;23;1
Ústeckı kraj;Ústí nad Labem;Ústí nad Labem;554804;74405;38260;38241;37904;7283;966;978;3756;288;2502;;;340;72;837;;145;;662;;2583;550;8805;6725;74;1272;66
Karlovarskı kraj;Cheb;Skalná;554812;1530;813;812;800;216;13;20;49;1;25;;;1;1;24;;2;;38;;65;16;187;125;0;16;1
Pardubickı kraj;Chrudim;Mrákotín;554847;292;197;197;197;31;1;2;24;0;17;;0;0;0;29;;1;;10;;13;3;40;23;0;3;0
Karlovarskı kraj;Cheb;Trstìnice;554855;304;146;146;145;18;3;2;9;1;15;;;1;1;1;;2;;1;;10;1;41;38;1;0;0
Královéhradeckı kraj;Trutnov;Dolní Brusnice;554863;287;183;183;179;32;4;5;20;0;13;;;1;0;3;;0;1;2;;26;1;37;33;0;1;
Kraj Vysoèina;Tøebíè;Støíte;554871;406;267;267;265;55;5;4;28;0;16;;;2;2;25;;0;1;1;;20;3;43;58;0;2;
Karlovarskı kraj;Cheb;Tøi Sekery;554880;707;380;379;377;49;3;19;38;0;28;;;0;0;26;;2;;8;;31;2;83;71;1;13;3
Jihomoravskı kraj;Vyškov;Rostìnice-Zvonovice;554898;403;214;214;214;41;7;5;4;0;17;;;0;0;12;;0;;3;;16;3;57;47;0;2;0
Olomouckı kraj;Olomouc;Køelov-Bøuchotín;554901;1321;872;872;867;148;15;16;115;2;63;;;0;3;59;;1;;9;;53;9;240;112;0;20;2
Moravskoslezskı kraj;Novı Jièín;Vrané;554910;669;377;377;376;60;1;3;9;1;2;;;2;7;39;;1;;11;;34;9;76;107;2;10;2
Moravskoslezskı kraj;Frıdek-Místek;Vendrynì;554928;3447;2179;2177;2152;631;17;37;147;3;118;;;8;5;308;;4;;84;;140;5;359;219;1;63;3
Moravskoslezskı kraj;Novı Jièín;Bítov;554936;351;250;250;244;66;4;2;18;3;7;;;1;0;22;;0;;1;;10;2;54;49;0;5;0
Olomouckı kraj;Olomouc;Mrsklesy;554944;501;304;304;303;61;8;11;21;1;14;;;0;0;25;;1;;10;;27;0;58;58;1;6;1
Pardubickı kraj;Chrudim;Otradov;554952;242;174;174;173;50;4;3;7;0;9;;1;0;4;11;;1;;4;;7;0;40;31;0;1;0
Karlovarskı kraj;Karlovy Vary;Karlovy Vary;554961;39217;22283;22272;22110;4120;482;661;3599;89;1755;;;104;57;805;;79;;239;;1531;197;4986;2755;35;572;44
Karlovarskı kraj;Karlovy Vary;Abertamy;554979;879;392;392;385;59;3;20;46;4;36;;;1;3;16;;7;;4;;19;6;76;67;7;11;0
Karlovarskı kraj;Karlovy Vary;Beèov nad Teplou;554995;810;459;458;458;97;9;6;34;1;27;;;0;2;57;;3;;27;;33;12;57;80;0;12;1
Karlovarskı kraj;Karlovy Vary;Bochov;555029;1629;772;771;763;169;8;18;60;0;41;;;4;5;22;;8;;11;;59;7;136;200;7;6;2
Karlovarskı kraj;Karlovy Vary;Boièany;555045;476;226;226;225;56;2;8;14;0;5;;;2;3;3;;0;;1;;25;4;56;40;1;4;1
Moravskoslezskı kraj;Karviná;Havíøov;555088;64273;33958;33941;33673;10613;480;865;1677;137;1351;;;130;49;1294;;63;;822;;2349;359;5361;7332;36;692;63
Pardubickı kraj;Pardubice;Pardubice;555134;71070;44209;44193;43886;8675;1294;1096;5992;175;3775;;44;257;102;2166;;78;;708;;2286;327;9665;5580;37;1566;63
Karlovarskı kraj;Karlovy Vary;Horní Blatná;555169;327;194;194;194;13;0;7;26;1;40;;;0;1;13;;0;;4;;20;4;33;28;0;4;0
Karlovarskı kraj;Karlovy Vary;Hradištì;555177;430;176;176;173;35;1;0;7;1;5;;;0;0;1;;0;;7;;19;3;22;71;0;1;0
Karlovarskı kraj;Karlovy Vary;Hroznìtín;555185;1480;734;734;728;130;14;26;57;3;22;;;4;4;18;;3;;9;;91;17;167;148;2;8;5
Ústeckı kraj;Dìèín;Tìchlovice;555193;418;228;228;226;42;6;5;14;0;9;;;1;0;1;;6;;5;;12;5;66;54;0;0;0
Karlovarskı kraj;Karlovy Vary;Chyše;555207;485;288;288;285;56;1;3;17;4;21;;;0;1;3;;0;;2;;28;3;67;64;0;5;10
Karlovarskı kraj;Karlovy Vary;Jáchymov;555215;2276;1084;1082;1072;248;19;27;125;1;95;;;3;4;52;;3;;13;;90;8;208;159;1;15;1
Ústeckı kraj;Ústí nad Labem;Velké Chvojno;555223;638;305;305;303;44;7;11;23;3;17;;;2;0;2;;2;;4;;44;5;53;79;0;6;1
Jihomoravskı kraj;Znojmo;Suchohrdly;555231;929;547;547;545;152;15;14;40;0;32;;;2;1;38;;1;;12;;36;1;106;82;0;13;0
Pardubickı kraj;Ústí nad Orlicí;Semanín;555240;475;285;285;277;75;2;15;6;5;26;;0;2;0;2;;3;;11;;30;2;34;61;1;1;1
Karlovarskı kraj;Karlovy Vary;Kolová;555258;568;378;378;378;71;9;6;114;2;31;;;1;1;16;;0;;2;;18;1;64;30;0;12;0
Kraj Vysoèina;Havlíèkùv Brod;Nová Ves u Svìtlé;555266;415;274;273;269;57;6;13;17;0;14;;;1;0;21;;0;0;4;;19;1;56;53;0;7;
Moravskoslezskı kraj;Opava;Nové Sedlice;555274;410;274;274;271;51;6;10;25;0;8;;;2;0;24;;0;;7;;40;1;49;42;0;5;1
Jihomoravskı kraj;Bøeclav;Kurdìjov;555282;360;201;201;199;32;5;11;26;0;17;;;1;0;10;;0;;3;;12;1;39;35;0;7;0
Moravskoslezskı kraj;Karviná;Chotìbuz;555291;950;593;593;588;170;9;6;29;0;22;;;0;0;104;;2;;16;;42;1;96;87;0;4;0
Karlovarskı kraj;Karlovy Vary;Krásné Údolí;555304;351;190;190;185;22;3;2;14;0;5;;;0;0;13;;1;;5;;18;1;41;55;0;5;0
Moravskoslezskı kraj;Novı Jièín;Kujavy;555312;433;215;215;215;49;0;6;1;1;9;;;1;2;23;;0;;6;;28;4;24;51;0;10;0
Karlovarskı kraj;Karlovy Vary;Kyselka;555347;640;329;329;326;47;1;9;41;2;17;;;2;1;5;;1;;2;;33;6;82;70;0;7;0
Karlovarskı kraj;Karlovy Vary;Merklín;555363;852;470;470;468;88;12;8;44;2;24;;;1;0;22;;5;;12;;43;13;105;76;1;12;0
Karlovarskı kraj;Karlovy Vary;Nejdek;555380;6514;3175;3175;3156;541;55;69;288;7;204;;;3;12;110;;10;;63;;302;101;891;418;5;69;8
Karlovarskı kraj;Karlovy Vary;Nová Role;555398;3404;1879;1878;1867;428;36;54;177;10;114;;;7;6;51;;16;;19;;179;54;415;257;1;37;6
Karlovarskı kraj;Karlovy Vary;Ostrov;555428;14080;7486;7472;7400;1673;154;263;736;22;648;;;12;14;301;;22;;92;;607;104;1472;1103;9;150;18
Karlovarskı kraj;Karlovy Vary;Otroèín;555444;402;181;181;181;32;3;1;4;0;2;;;1;0;37;;0;;4;;12;1;33;48;0;3;0
Karlovarskı kraj;Karlovy Vary;Pernink;555452;548;322;322;320;54;6;11;53;0;29;;;2;2;10;;2;;4;;30;3;80;25;3;6;0
Karlovarskı kraj;Karlovy Vary;Potùèky;555479;268;140;140;136;26;0;12;10;0;17;;;0;0;3;;1;;0;;8;1;25;28;0;5;0
Karlovarskı kraj;Karlovy Vary;Pšov;555525;487;194;194;193;50;1;0;7;0;11;;;0;2;10;;0;;1;;13;0;52;43;0;3;0
Karlovarskı kraj;Karlovy Vary;Sadov;555533;978;576;576;575;86;3;24;65;4;41;;;2;2;9;;1;;6;;148;11;112;54;1;6;0
Karlovarskı kraj;Karlovy Vary;Stanovice;555550;475;250;250;248;46;3;7;36;4;20;;;2;2;6;;2;;6;;19;1;42;47;0;5;0
Karlovarskı kraj;Karlovy Vary;Strá nad Ohøí;555584;468;246;246;245;41;7;9;12;0;13;;;0;0;5;;3;;6;;18;0;67;57;0;6;1
Karlovarskı kraj;Karlovy Vary;Struná;555592;446;253;252;251;46;7;11;24;0;8;;;2;4;8;;0;;1;;27;3;51;49;0;9;1
Karlovarskı kraj;Karlovy Vary;Šemnice;555614;468;246;246;243;37;1;12;34;6;21;;;1;0;12;;2;;1;;21;4;30;50;0;10;1
Karlovarskı kraj;Karlovy Vary;Štìdrá;555622;464;179;179;179;37;1;5;15;0;11;;;2;0;6;;1;;4;;7;1;45;40;0;3;1
Karlovarskı kraj;Cheb;Teplá;555631;2406;1216;1216;1204;259;11;16;42;2;71;;;6;3;81;;4;;16;;125;19;215;309;1;22;2
Karlovarskı kraj;Karlovy Vary;Touim;555657;3064;1506;1505;1488;330;15;33;103;5;97;;;2;6;49;;5;;11;;103;8;343;344;6;23;5
Karlovarskı kraj;Karlovy Vary;Útvina;555681;460;262;262;259;57;1;13;16;0;4;;;0;0;4;;0;;1;;30;2;48;76;2;5;0
Karlovarskı kraj;Karlovy Vary;Valeè;555690;299;144;144;140;24;3;8;3;3;9;;;1;2;2;;1;;4;;9;1;25;43;1;1;0
Karlovarskı kraj;Karlovy Vary;Velichov;555703;436;263;262;260;39;8;21;29;0;17;;;0;2;7;;0;;2;;25;3;62;39;0;5;1
Karlovarskı kraj;Karlovy Vary;Verušièky;555711;305;118;118;117;24;1;3;5;0;3;;;0;0;6;;0;;3;;7;2;7;56;0;0;0
Karlovarskı kraj;Karlovy Vary;Vojkovice;555738;504;287;287;285;59;2;17;23;0;10;;;2;0;4;;1;;7;;24;7;87;39;0;3;0
Karlovarskı kraj;Karlovy Vary;lutice;555762;2112;993;993;988;206;10;25;83;4;73;;;2;5;61;;3;;7;;85;6;173;230;3;9;3
Plzeòskı kraj;Klatovy;Klatovy;555771;18245;10918;10907;10822;2384;202;273;1349;25;1231;;;49;27;589;;34;;75;;590;105;1989;1606;7;265;22
Plzeòskı kraj;Klatovy;Bìšiny;555797;659;374;374;372;63;4;7;34;0;29;;;2;1;34;;1;;6;;25;1;99;59;2;4;1
Plzeòskı kraj;Klatovy;Bezdìkov;555801;732;425;425;424;88;12;8;42;1;38;;;4;0;22;;2;;5;;15;8;83;87;0;9;0
Plzeòskı kraj;Klatovy;Bolešiny;555835;596;355;355;353;56;10;11;55;0;37;;;0;5;31;;1;;5;;19;10;70;39;0;4;0
Plzeòskı kraj;Klatovy;Budìtice;555894;249;177;177;175;28;3;3;5;2;10;;;0;1;25;;1;;3;;8;4;42;38;0;2;0
Plzeòskı kraj;Klatovy;Èachrov;555941;437;246;246;243;42;4;8;39;0;27;;;1;1;22;;0;;11;;11;0;30;41;0;5;1
Plzeòskı kraj;Klatovy;Dešenice;556041;568;333;333;329;54;3;20;39;1;12;;;3;0;10;;0;;5;;25;3;38;105;1;8;2
Plzeòskı kraj;Klatovy;Dlaov;556068;363;187;187;187;38;4;15;16;0;17;;;3;4;11;;0;;1;;7;4;27;38;0;2;0
Plzeòskı kraj;Klatovy;Dlouhá Ves;556076;681;379;379;376;93;4;18;40;5;28;;;2;0;21;;3;;1;;15;0;73;67;1;4;1
Plzeòskı kraj;Klatovy;Prášily;556084;123;75;75;75;9;0;5;18;0;8;;;0;1;2;;1;;0;;4;0;10;8;0;8;1
Plzeòskı kraj;Klatovy;Dolany;556106;692;403;402;401;88;7;10;40;1;33;;;1;7;30;;0;;6;;17;5;68;85;0;3;0
Plzeòskı kraj;Klatovy;Hartmanice;556181;908;469;469;464;79;13;13;18;4;46;;;0;1;68;;2;;7;;27;2;90;80;0;10;4
Plzeòskı kraj;Klatovy;Hlavòovice;556203;418;275;275;273;42;3;5;23;1;21;;;2;1;57;;1;;1;;19;0;68;25;1;3;0
Plzeòskı kraj;Klatovy;Horaïovice;556254;4522;2726;2724;2703;682;51;109;213;9;267;;;17;13;229;;17;;18;;133;23;474;394;2;47;5
Plzeòskı kraj;Klatovy;Hrádek;556301;1123;647;647;644;110;10;16;78;1;76;;;4;5;68;;5;;9;;51;9;112;78;0;12;0
Plzeòskı kraj;Klatovy;Hradešice;556319;343;220;220;216;42;3;11;17;1;14;;;0;0;36;;0;;0;;10;2;49;29;0;1;1
Plzeòskı kraj;Klatovy;Chanovice;556335;598;381;381;380;98;9;18;32;0;34;;;0;0;39;;0;;1;;16;5;77;42;0;7;2
Plzeòskı kraj;Klatovy;Chlistov;556343;102;70;70;70;18;1;0;8;0;10;;;0;0;3;;0;;0;;4;0;11;13;0;2;0
Plzeòskı kraj;Klatovy;Chudenice;556378;613;346;346;341;71;10;13;46;0;12;;;5;0;23;;0;;3;;16;2;53;69;0;16;2
Plzeòskı kraj;Klatovy;Chudenín;556386;470;206;205;205;39;4;8;20;0;24;;;1;0;8;;1;;3;;4;2;42;44;0;3;2
Plzeòskı kraj;Klatovy;Janovice nad Úhlavou;556394;1800;1008;1003;989;209;14;47;83;4;109;;;6;1;53;;4;;9;;70;2;176;185;3;11;3
Plzeòskı kraj;Klatovy;Kašperské Hory;556432;1327;715;715;706;173;14;22;68;1;64;;;0;1;38;;6;;23;;28;3;128;103;1;28;5
Plzeòskı kraj;Klatovy;Kolinec;556467;1177;706;706;693;151;7;25;63;2;53;;;1;2;38;;0;;7;;47;9;104;162;0;20;2
Plzeòskı kraj;Klatovy;Køenice;556505;153;91;91;91;22;3;2;14;0;10;;;0;0;1;;0;;2;;11;2;11;13;0;0;0
Plzeòskı kraj;Klatovy;Malı Bor;556629;467;276;276;275;62;2;8;24;2;26;;;1;2;26;;0;;2;;12;5;65;33;0;4;1
Plzeòskı kraj;Klatovy;Mìèín;556637;907;550;550;548;134;7;11;39;0;37;;;5;0;15;;2;;10;;35;3;96;143;0;11;0
Plzeòskı kraj;Klatovy;Mochtín;556718;740;467;467;467;63;7;14;54;2;40;;;4;0;14;;2;;3;;38;9;90;112;1;14;0
Plzeòskı kraj;Klatovy;Mokrosuky;556726;115;80;80;79;27;0;2;15;0;11;;;0;0;2;;2;;0;;3;0;8;6;0;3;0
Plzeòskı kraj;Klatovy;Myslív;556734;372;231;231;229;76;5;8;15;0;10;;;2;2;12;;1;;3;;8;3;28;52;0;3;1
Plzeòskı kraj;Klatovy;Nalovské Hory;556751;1015;573;573;571;122;20;21;34;1;48;;;1;2;53;;10;;13;;33;7;91;103;1;10;1
Plzeòskı kraj;Klatovy;Nezdice na Šumavì;556815;303;181;181;181;38;3;9;17;3;17;;;0;1;15;;0;;4;;16;1;20;33;3;1;0
Plzeòskı kraj;Klatovy;Nırsko;556831;3816;2188;2188;2171;420;34;86;225;10;264;;;11;2;92;;9;;21;;127;30;406;390;3;37;4
Moravskoslezskı kraj;Novı Jièín;Bravantice;556858;729;376;375;373;104;9;16;22;2;6;;;1;0;21;;0;;12;;25;1;46;105;1;2;0
Zlínskı kraj;Vsetín;Lhota u Vsetína;556866;626;327;327;324;58;3;11;21;0;30;;;0;0;22;;1;;8;;41;1;78;39;0;11;0
Zlínskı kraj;Zlín;Petrùvka;556874;287;191;191;191;37;7;2;17;2;9;;;0;0;29;;1;;10;;20;0;27;24;0;6;0
Pardubickı kraj;Chrudim;Rabštejnská Lhota;556882;583;404;404;402;63;7;16;60;1;37;;0;4;3;15;;3;;9;;31;2;98;39;1;13;0
Plzeòskı kraj;Klatovy;Paèejov;556912;652;401;401;401;100;4;13;21;1;38;;;0;2;32;;1;;7;;21;0;88;63;1;8;1
Plzeòskı kraj;Klatovy;Petrovice u Sušice;556921;499;324;324;320;53;8;11;44;4;31;;;0;2;47;;2;;1;;23;2;48;39;0;5;0
Karlovarskı kraj;Karlovy Vary;Pila;556947;409;278;278;275;56;2;6;33;0;15;;;2;0;4;;4;;3;;18;3;76;43;0;10;0
Plzeòskı kraj;Klatovy;Plánice;556955;1379;846;846;839;177;11;28;77;5;63;;;3;8;52;;4;;13;;37;8;158;180;0;13;2
Jihomoravskı kraj;Blansko;Spešov;556963;495;298;298;296;77;14;5;25;1;21;;;0;0;17;;2;;4;;20;1;52;43;0;14;0
Moravskoslezskı kraj;Frıdek-Místek;Ropice;556971;1216;664;664;653;160;17;15;32;0;29;;;1;0;110;;2;;28;;47;10;107;81;0;12;2
Zlínskı kraj;Zlín;Rokytnice;556980;488;258;258;257;54;1;6;15;1;7;;;3;3;47;;0;;7;;33;4;28;40;1;7;0
Olomouckı kraj;Pøerov;Jezernice;556998;558;322;322;319;73;4;9;18;0;21;;;1;1;30;;0;;9;;46;3;64;33;1;6;0
Plzeòskı kraj;Klatovy;Pøedslav;557005;601;394;394;391;116;7;10;24;2;52;;;5;0;7;;2;;5;;12;11;78;53;0;5;2
Plzeòskı kraj;Klatovy;Rabí;557013;431;275;274;271;45;3;14;19;0;24;;;2;1;19;;1;;2;;17;1;73;42;0;8;0
Plzeòskı kraj;Klatovy;Rejštejn;557021;227;132;132;132;17;6;2;16;0;20;;;0;0;7;;0;;1;;7;2;28;21;0;5;0
Støedoèeskı kraj;Mladá Boleslav;Skorkov;557030;449;316;316;316;49;2;10;42;1;39;0;;5;4;10;;1;0;3;;11;2;105;23;0;9;0
Jihomoravskı kraj;Vyškov;Mouøínov;557048;398;208;208;207;61;3;2;9;0;6;;;0;1;14;;0;;4;;18;2;24;61;0;2;0
Plzeòskı kraj;Tachov;Sytno;557081;245;105;105;104;31;3;5;6;0;5;;;1;0;1;;2;;0;;9;1;15;23;0;2;0
Plzeòskı kraj;Klatovy;Sobìšice;557099;347;183;183;182;34;2;5;15;0;14;;;0;0;19;;2;;9;;7;3;34;34;0;3;1
Zlínskı kraj;Zlín;Bohuslavice nad Vláøí;557102;324;174;174;174;49;3;13;6;2;7;;;2;0;24;;0;;7;;7;3;15;35;0;0;1
Plzeòskı kraj;Klatovy;Srní;557111;245;178;178;178;34;4;8;30;0;30;;;0;0;3;;1;;0;;6;6;24;25;0;7;0
